"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",0,"vehicle_distance_traveled_trns_public_gasoline",16211542.3051852,16211542.3051852,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2015,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",0,"vehicle_distance_traveled_trns_public_gasoline",16211542.3051852,16211542.3051852,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2015,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",1,"vehicle_distance_traveled_trns_public_gasoline",17193607.8134549,17193607.8134549,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2016,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",1,"vehicle_distance_traveled_trns_public_gasoline",17193607.8134549,17193607.8134549,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2016,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",2,"vehicle_distance_traveled_trns_public_gasoline",18191778.2915989,18191778.2915989,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2017,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",2,"vehicle_distance_traveled_trns_public_gasoline",18191778.2915989,18191778.2915989,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2017,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",3,"vehicle_distance_traveled_trns_public_gasoline",19207378.5356268,19207378.5356268,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2018,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",3,"vehicle_distance_traveled_trns_public_gasoline",19207378.5356268,19207378.5356268,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2018,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",4,"vehicle_distance_traveled_trns_public_gasoline",20240994.3262026,20240994.3262026,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2019,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",4,"vehicle_distance_traveled_trns_public_gasoline",20240994.3262026,20240994.3262026,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2019,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",5,"vehicle_distance_traveled_trns_public_gasoline",21293158.8660848,21293158.8660848,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2020,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",5,"vehicle_distance_traveled_trns_public_gasoline",21293158.8660848,21293158.8660848,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2020,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",6,"vehicle_distance_traveled_trns_public_gasoline",22992698.1044004,22992698.1044004,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2021,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",6,"vehicle_distance_traveled_trns_public_gasoline",22992698.1044004,22992698.1044004,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2021,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",7,"vehicle_distance_traveled_trns_public_gasoline",24516974.5491923,24516974.5491923,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2022,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",7,"vehicle_distance_traveled_trns_public_gasoline",24516974.5491923,24516974.5491923,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2022,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",8,"vehicle_distance_traveled_trns_public_gasoline",25616250.3403334,25616250.3403334,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2023,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",8,"vehicle_distance_traveled_trns_public_gasoline",25616250.3403334,25616250.3403334,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2023,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",9,"vehicle_distance_traveled_trns_public_gasoline",26689123.250006,26689123.250006,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2024,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",9,"vehicle_distance_traveled_trns_public_gasoline",26689123.250006,26689123.250006,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2024,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",10,"vehicle_distance_traveled_trns_public_gasoline",27733255.0575001,27733255.0575001,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2025,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",10,"vehicle_distance_traveled_trns_public_gasoline",27733255.0575001,27733255.0575001,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2025,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",11,"vehicle_distance_traveled_trns_public_gasoline",29919894.5105866,29919894.5105866,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2026,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",11,"vehicle_distance_traveled_trns_public_gasoline",29919894.5105866,29919894.5105866,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2026,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",12,"vehicle_distance_traveled_trns_public_gasoline",32083415.5467335,32083415.5467335,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2027,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",12,"vehicle_distance_traveled_trns_public_gasoline",32083415.5467335,32083415.5467335,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2027,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",13,"vehicle_distance_traveled_trns_public_gasoline",34215972.8359614,32643111.1349631,-1572861.70099834,"cb:trns:system_cost:passenger_transport:public",0.0116391765873877,"cb","trns","system_cost","passenger_transport","public",2028,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",13,"vehicle_distance_traveled_trns_public_gasoline",34215972.8359614,32643111.1349631,-1572861.70099834,"cb:trns:system_cost:passenger_transport:public",0.0116391765873877,"cb","trns","system_cost","passenger_transport","public",2028,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",14,"vehicle_distance_traveled_trns_public_gasoline",36310179.6002051,32982179.6478152,-3327999.9523899,"cb:trns:system_cost:passenger_transport:public",0.0246271996476852,"cb","trns","system_cost","passenger_transport","public",2029,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",14,"vehicle_distance_traveled_trns_public_gasoline",36310179.6002051,32982179.6478152,-3327999.9523899,"cb:trns:system_cost:passenger_transport:public",0.0246271996476852,"cb","trns","system_cost","passenger_transport","public",2029,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",15,"vehicle_distance_traveled_trns_public_gasoline",38359073.6378334,33101015.4548759,-5258058.18295744,"cb:trns:system_cost:passenger_transport:public",0.038909630553885,"cb","trns","system_cost","passenger_transport","public",2030,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",15,"vehicle_distance_traveled_trns_public_gasoline",38359073.6378334,33101015.4548759,-5258058.18295744,"cb:trns:system_cost:passenger_transport:public",0.038909630553885,"cb","trns","system_cost","passenger_transport","public",2030,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",16,"vehicle_distance_traveled_trns_public_gasoline",40709549.4470887,33292982.7452858,-7416566.70180292,"cb:trns:system_cost:passenger_transport:public",0.0548825935933416,"cb","trns","system_cost","passenger_transport","public",2031,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",16,"vehicle_distance_traveled_trns_public_gasoline",40709549.4470887,33292982.7452858,-7416566.70180292,"cb:trns:system_cost:passenger_transport:public",0.0548825935933416,"cb","trns","system_cost","passenger_transport","public",2031,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",17,"vehicle_distance_traveled_trns_public_gasoline",43003393.6923661,33240398.3550902,-9762995.33727586,"cb:trns:system_cost:passenger_transport:public",0.0722461654958414,"cb","trns","system_cost","passenger_transport","public",2032,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",17,"vehicle_distance_traveled_trns_public_gasoline",43003393.6923661,33240398.3550902,-9762995.33727586,"cb:trns:system_cost:passenger_transport:public",0.0722461654958414,"cb","trns","system_cost","passenger_transport","public",2032,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",18,"vehicle_distance_traveled_trns_public_gasoline",45232843.9359281,32946310.8778082,-12286533.0581199,"cb:trns:system_cost:passenger_transport:public",0.0909203446300871,"cb","trns","system_cost","passenger_transport","public",2033,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",18,"vehicle_distance_traveled_trns_public_gasoline",45232843.9359281,32946310.8778082,-12286533.0581199,"cb:trns:system_cost:passenger_transport:public",0.0909203446300871,"cb","trns","system_cost","passenger_transport","public",2033,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",19,"vehicle_distance_traveled_trns_public_gasoline",47390593.2584477,32415290.3713842,-14975302.8870636,"cb:trns:system_cost:passenger_transport:public",0.11081724136427,"cb","trns","system_cost","passenger_transport","public",2034,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",19,"vehicle_distance_traveled_trns_public_gasoline",47390593.2584477,32415290.3713842,-14975302.8870636,"cb:trns:system_cost:passenger_transport:public",0.11081724136427,"cb","trns","system_cost","passenger_transport","public",2034,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",20,"vehicle_distance_traveled_trns_public_gasoline",49469756.5714029,31653305.629486,-17816450.9419168,"cb:trns:system_cost:passenger_transport:public",0.131841736970185,"cb","trns","system_cost","passenger_transport","public",2035,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",20,"vehicle_distance_traveled_trns_public_gasoline",49469756.5714029,31653305.629486,-17816450.9419168,"cb:trns:system_cost:passenger_transport:public",0.131841736970185,"cb","trns","system_cost","passenger_transport","public",2035,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",21,"vehicle_distance_traveled_trns_public_gasoline",51773119.3020529,30857153.5604783,-20915965.7415747,"cb:trns:system_cost:passenger_transport:public",0.154778146487653,"cb","trns","system_cost","passenger_transport","public",2036,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",21,"vehicle_distance_traveled_trns_public_gasoline",51773119.3020529,30857153.5604783,-20915965.7415747,"cb:trns:system_cost:passenger_transport:public",0.154778146487653,"cb","trns","system_cost","passenger_transport","public",2036,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",22,"vehicle_distance_traveled_trns_public_gasoline",53982137.5039049,29818145.4333807,-24163992.0705242,"cb:trns:system_cost:passenger_transport:public",0.178813541321879,"cb","trns","system_cost","passenger_transport","public",2037,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",22,"vehicle_distance_traveled_trns_public_gasoline",53982137.5039049,29818145.4333807,-24163992.0705242,"cb:trns:system_cost:passenger_transport:public",0.178813541321879,"cb","trns","system_cost","passenger_transport","public",2037,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",23,"vehicle_distance_traveled_trns_public_gasoline",56089591.8355755,28545636.9039486,-27543954.9316269,"cb:trns:system_cost:passenger_transport:public",0.203825266494039,"cb","trns","system_cost","passenger_transport","public",2038,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",23,"vehicle_distance_traveled_trns_public_gasoline",56089591.8355755,28545636.9039486,-27543954.9316269,"cb:trns:system_cost:passenger_transport:public",0.203825266494039,"cb","trns","system_cost","passenger_transport","public",2038,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",24,"vehicle_distance_traveled_trns_public_gasoline",58088684.9781348,27050267.7432049,-31038417.2349299,"cb:trns:system_cost:passenger_transport:public",0.229684287538481,"cb","trns","system_cost","passenger_transport","public",2039,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",24,"vehicle_distance_traveled_trns_public_gasoline",58088684.9781348,27050267.7432049,-31038417.2349299,"cb:trns:system_cost:passenger_transport:public",0.229684287538481,"cb","trns","system_cost","passenger_transport","public",2039,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",25,"vehicle_distance_traveled_trns_public_gasoline",59973010.4179884,25343860.7256178,-34629149.6923706,"cb:trns:system_cost:passenger_transport:public",0.256255707723543,"cb","trns","system_cost","passenger_transport","public",2040,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",25,"vehicle_distance_traveled_trns_public_gasoline",59973010.4179884,25343860.7256178,-34629149.6923706,"cb:trns:system_cost:passenger_transport:public",0.256255707723543,"cb","trns","system_cost","passenger_transport","public",2040,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",26,"vehicle_distance_traveled_trns_public_gasoline",61867549.6206863,23492331.4137693,-38375218.206917,"cb:trns:system_cost:passenger_transport:public",0.283976614731186,"cb","trns","system_cost","passenger_transport","public",2041,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",26,"vehicle_distance_traveled_trns_public_gasoline",61867549.6206863,23492331.4137693,-38375218.206917,"cb:trns:system_cost:passenger_transport:public",0.283976614731186,"cb","trns","system_cost","passenger_transport","public",2041,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",27,"vehicle_distance_traveled_trns_public_gasoline",63632944.0931782,21444921.500119,-42188022.5930591,"cb:trns:system_cost:passenger_transport:public",0.312191367188638,"cb","trns","system_cost","passenger_transport","public",2042,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",27,"vehicle_distance_traveled_trns_public_gasoline",63632944.0931782,21444921.500119,-42188022.5930591,"cb:trns:system_cost:passenger_transport:public",0.312191367188638,"cb","trns","system_cost","passenger_transport","public",2042,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",28,"vehicle_distance_traveled_trns_public_gasoline",65263263.5479998,19216690.4508013,-46046573.0971985,"cb:trns:system_cost:passenger_transport:public",0.340744640919269,"cb","trns","system_cost","passenger_transport","public",2043,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",28,"vehicle_distance_traveled_trns_public_gasoline",65263263.5479998,19216690.4508013,-46046573.0971985,"cb:trns:system_cost:passenger_transport:public",0.340744640919269,"cb","trns","system_cost","passenger_transport","public",2043,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",29,"vehicle_distance_traveled_trns_public_gasoline",66752903.425127,16823653.6912655,-49929249.7338615,"cb:trns:system_cost:passenger_transport:public",0.369476448030575,"cb","trns","system_cost","passenger_transport","public",2044,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",29,"vehicle_distance_traveled_trns_public_gasoline",66752903.425127,16823653.6912655,-49929249.7338615,"cb:trns:system_cost:passenger_transport:public",0.369476448030575,"cb","trns","system_cost","passenger_transport","public",2044,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",30,"vehicle_distance_traveled_trns_public_gasoline",68096562.0220621,14282712.9657238,-53813849.0563383,"cb:trns:system_cost:passenger_transport:public",0.398222483016904,"cb","trns","system_cost","passenger_transport","public",2045,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",30,"vehicle_distance_traveled_trns_public_gasoline",68096562.0220621,14282712.9657238,-53813849.0563383,"cb:trns:system_cost:passenger_transport:public",0.398222483016904,"cb","trns","system_cost","passenger_transport","public",2045,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",31,"vehicle_distance_traveled_trns_public_gasoline",69279354.8540523,11608895.3856533,-57670459.4683989,"cb:trns:system_cost:passenger_transport:public",0.426761400066152,"cb","trns","system_cost","passenger_transport","public",2046,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",31,"vehicle_distance_traveled_trns_public_gasoline",69279354.8540523,11608895.3856533,-57670459.4683989,"cb:trns:system_cost:passenger_transport:public",0.426761400066152,"cb","trns","system_cost","passenger_transport","public",2046,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",32,"vehicle_distance_traveled_trns_public_gasoline",70307595.7583025,8824326.38573641,-61483269.3725661,"cb:trns:system_cost:passenger_transport:public",0.454976193356989,"cb","trns","system_cost","passenger_transport","public",2047,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",32,"vehicle_distance_traveled_trns_public_gasoline",70307595.7583025,8824326.38573641,-61483269.3725661,"cb:trns:system_cost:passenger_transport:public",0.454976193356989,"cb","trns","system_cost","passenger_transport","public",2047,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",33,"vehicle_distance_traveled_trns_public_gasoline",71176742.2003391,5948064.11638971,-65228678.0839494,"cb:trns:system_cost:passenger_transport:public",0.482692217821225,"cb","trns","system_cost","passenger_transport","public",2048,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",33,"vehicle_distance_traveled_trns_public_gasoline",71176742.2003391,5948064.11638971,-65228678.0839494,"cb:trns:system_cost:passenger_transport:public",0.482692217821225,"cb","trns","system_cost","passenger_transport","public",2048,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",34,"vehicle_distance_traveled_trns_public_gasoline",71882474.4603491,2999836.86286393,-68882637.5974851,"cb:trns:system_cost:passenger_transport:public",0.50973151822139,"cb","trns","system_cost","passenger_transport","public",2049,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",34,"vehicle_distance_traveled_trns_public_gasoline",71882474.4603491,2999836.86286393,-68882637.5974851,"cb:trns:system_cost:passenger_transport:public",0.50973151822139,"cb","trns","system_cost","passenger_transport","public",2049,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",35,"vehicle_distance_traveled_trns_public_gasoline",72420681.4068483,0,-72420681.4068483,"cb:trns:system_cost:passenger_transport:public",0.535913042410678,"cb","trns","system_cost","passenger_transport","public",2050,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",35,"vehicle_distance_traveled_trns_public_gasoline",72420681.4068483,0,-72420681.4068483,"cb:trns:system_cost:passenger_transport:public",0.535913042410678,"cb","trns","system_cost","passenger_transport","public",2050,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",0,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2015,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",0,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2015,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",1,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2016,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",1,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2016,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",2,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2017,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",2,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2017,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",3,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2018,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",3,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2018,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",4,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2019,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",4,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2019,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",5,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2020,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",5,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2020,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",6,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2021,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",6,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2021,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",7,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2022,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",7,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2022,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",8,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2023,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",8,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2023,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",9,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2024,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",9,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2024,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
