region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,6002,0,Wastewater Treatment,0,0,mcf_trww_untreated_no_sewerage,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
mongolia,6002,0,Wastewater Treatment,0,0,mcf_trww_untreated_with_sewerage,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
mongolia,6002,0,Wastewater Treatment,0,0,physparam_krem_sludge_factor_treated_advanced_aerobic,,,1.0,1.0,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865
mongolia,6002,0,Wastewater Treatment,0,0,physparam_krem_sludge_factor_treated_secondary_aerobic,,,1.0,1.0,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865
mongolia,0,0,Carbon Capture and Sequestration,0,0,efficfactor_ccsq_heat_energy_direct_air_capture_geothermal,,,1.0,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
mongolia,0,0,Carbon Capture and Sequestration,0,0,efficfactor_ccsq_heat_energy_direct_air_capture_hydrogen,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
mongolia,0,0,Carbon Capture and Sequestration,0,0,efficfactor_ccsq_heat_energy_direct_air_capture_natural_gas,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
mongolia,0,0,Carbon Capture and Sequestration,0,0,energy_intensity_ccsq_direct_air_capture_gj_per_tonne_co2,,,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
mongolia,0,0,Carbon Capture and Sequestration,0,0,frac_ccsq_energydem_direct_air_capture_electricity,11.0,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
mongolia,0,0,Carbon Capture and Sequestration,0,0,frac_ccsq_energydem_direct_air_capture_heat,11.0,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
mongolia,0,0,Carbon Capture and Sequestration,0,0,frac_ccsq_heat_energy_direct_air_capture_geothermal,80.0,,1.0,1.0,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157,0.0118527760449157
mongolia,0,0,Carbon Capture and Sequestration,0,0,frac_ccsq_heat_energy_direct_air_capture_hydrogen,80.0,,1.0,1.0,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553,0.0099812850904553
mongolia,0,0,Carbon Capture and Sequestration,0,0,frac_ccsq_heat_energy_direct_air_capture_natural_gas,80.0,,1.0,1.0,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288,0.9781659388646288
mongolia,0,0,Carbon Capture and Sequestration,0,0,qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_ammonia_usd_per_tonne,,,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_biofuels_usd_per_m3,,,1.0,1.0,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317,521.090317
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_biogas_usd_per_mmbtu,,,1.0,1.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_biomass_usd_per_tonne,,,1.0,1.0,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78,209.78
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_coal_usd_per_tonne,,,0.5,1.0,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667,104.8891667
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_coke_usd_per_tonne,,,0.5,1.0,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075,187.7075
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_crude_usd_per_m3,,,0.5,1.0,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649,367.3625548236649
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_diesel_usd_per_m3,,,0.5,1.0,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889,1840.438926688889
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_electricity_usd_per_mmbtu,,,1.0,1.0,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944,60.6868329613944
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_furnace_gas_usd_per_m3,,,0.5,1.0,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626,13725.64626
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_gasoline_usd_per_m3,,,0.5,1.0,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696,2070.217029358696
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_hydrocarbon_gas_liquids_usd_per_mmbtu,,,0.5,1.0,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838,187.5800568537838
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_hydrogen_usd_per_mmbtu,,,0.5,2.0,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782,120.8991494239782
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_kerosene_usd_per_m3,,,0.5,1.0,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068,274.0889068
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_natural_gas_usd_per_mmbtu,,,0.5,1.0,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495,6.239751837344495
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_nuclear_usd_per_tonne,,,1.0,1.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_oil_usd_per_m3,,,0.5,1.0,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927,524.8036497480927
mongolia,0,0,Energy Fuels,0,0,cost_enfu_fuel_waste_usd_per_mmbtu,,,1.0,1.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0
mongolia,0,0,Energy Fuels,0,0,ef_enfu_combustion_tonne_co2_per_tj_fuel_ammonia,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_biofuels,,,1.0,1.0,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333,73.7333333333333
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_biogas,,,1.0,1.0,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_biomass,,,1.0,1.0,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325,103.325
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_coal,,,1.0,1.0,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666667,97.0166666666667,97.0166666666667,97.0166666666667
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_coal_deposits,,,1.0,1.0,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666666,97.0166666666667,97.0166666666667,97.0166666666667,97.0166666666667
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_coke,,,1.0,1.0,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333,103.833333333333
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_crude,,,1.0,1.0,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_diesel,,,1.0,1.0,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_electricity,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_furnace_gas,,,1.0,1.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_gasoline,,,1.0,1.0,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666666,69.7666666666667,69.7666666666667,69.7666666666667,69.7666666666667
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_geothermal,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_hydrocarbon_gas_liquids,,,1.0,1.0,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_kerosene,,,1.0,1.0,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_natural_gas,,,1.0,1.0,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_natural_gas_unprocessed,,,1.0,1.0,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_nuclear,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_ocean,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_oil,,,1.0,1.0,75.35,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325,74.325
